policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct,month,local_seed
expected_n_plus_one,0,442.0,"(0, 1)",1,4.5085368622974595,5.317297413239526,9.358502934627369,2025-06,0
expected_n_plus_one,0,443.0,"(0, 1)",1,4.51508119729746,5.3235926882395255,9.358502934627369,2025-06,0
expected_n_plus_one,0,444.0,"(0, 1)",1,4.59959401343161,5.329887963658321,9.358502934627369,2025-06,0
expected_n_plus_one,0,445.0,"(0, 1)",1,4.60601381843163,5.335996443658321,9.358502934627369,2025-06,0
expected_n_plus_one,0,446.0,"(0, 1)",1,4.6126204184316295,5.342291718658321,9.358502934627369,2025-06,0
expected_n_plus_one,0,447.0,"(0, 1)",1,4.61916475343163,5.348586993658423,9.358502934627369,2025-06,0
expected_n_plus_one,0,448.0,"(0, 1)",1,4.71689736883968,5.354882268666888,9.358502934627369,2025-06,0
expected_n_plus_one,0,449.0,"(0, 1)",1,4.72350396883968,5.361177543666887,9.358502934627369,2025-06,0
expected_n_plus_one,0,450.0,"(0, 1)",1,4.729986038839679,5.367286023666887,9.358502934627369,2025-06,0
expected_n_plus_one,0,451.0,"(0, 1)",1,4.736530373839679,5.3735812986668865,9.358502934627369,2025-06,0
expected_n_plus_one,0,452.0,"(0, 1)",1,4.743261503839679,5.380063628679896,9.358502934627369,2025-06,0
expected_n_plus_one,0,453.0,"(0, 1)",1,4.749868103839679,5.386358903985305,9.358502934627369,2025-06,0
expected_n_plus_one,0,454.0,"(0, 1)",1,4.7562879088396794,5.392467383985306,9.358502934627369,2025-06,0
expected_n_plus_one,0,455.0,"(0, 1)",1,4.762645448839679,5.398584188788159,9.358502934627369,2025-06,0
expected_n_plus_one,0,456.0,"(0, 1)",1,4.7690029888490235,5.4063678148314525,9.358502934627369,2025-06,0
expected_n_plus_one,0,457.0,"(0, 1)",1,4.779021929425174,5.412663089831452,9.358502934627369,2025-06,0
expected_n_plus_one,0,458.0,"(0, 1)",1,4.785566264425174,5.418958364841597,9.358502934627369,2025-06,0
expected_n_plus_one,0,459.0,"(0, 1)",1,4.791986069425175,5.42506684484176,9.358502934627369,2025-06,0
expected_n_plus_one,0,460.0,"(0, 1)",1,4.798530404425175,5.43136211984176,9.358502934627369,2025-06,0
expected_n_plus_one,0,461.0,"(0, 1)",1,4.805261534425174,5.437844339801542,9.358502934627369,2025-06,0
expected_n_plus_one,0,462.0,"(0, 1)",1,4.811743604425174,5.443952819801542,9.358502934627369,2025-06,0
expected_n_plus_one,0,463.0,"(0, 1)",1,4.818350204425173,5.450248094801541,9.358502934627369,2025-06,0
expected_n_plus_one,0,464.0,"(0, 1)",1,4.8247700094251735,5.4587145575561244,9.358502934627369,2025-06,0
expected_n_plus_one,0,465.0,"(0, 1)",1,4.831392971734516,5.465009832556124,9.358502934627369,2025-06,0
expected_n_plus_one,0,466.0,"(0, 1)",1,4.837812776734516,5.471118312621166,9.358502934627369,2025-06,0
expected_n_plus_one,0,467.0,"(0, 1)",1,4.844232581734516,5.477226792621166,9.358502934627369,2025-06,0
expected_n_plus_one,0,468.0,"(0, 1)",1,4.850652386734517,5.483361695570267,9.358502934627369,2025-06,0
expected_n_plus_one,0,469.0,"(0, 1)",1,4.857197070475287,5.489656970570266,9.358502934627369,2025-06,0
expected_n_plus_one,0,470.0,"(0, 1)",1,4.863803670475287,5.495952245570265,9.358502934627369,2025-06,0
expected_n_plus_one,0,471.0,"(0, 1)",1,4.870710520124022,5.502247520570265,9.358502934627369,2025-06,0
expected_n_plus_one,0,472.0,"(0, 1)",1,4.880095998076953,5.508356000570265,9.358502934627369,2025-06,0
expected_n_plus_one,0,473.0,"(0, 1)",1,4.886453538076953,5.514464480570265,9.358502934627369,2025-06,0
expected_n_plus_one,0,474.0,"(0, 1)",1,4.892935608076953,5.520572960570265,9.358502934627369,2025-06,0
expected_n_plus_one,0,475.0,"(0, 1)",1,4.899355413076953,5.526681440570265,9.358502934627369,2025-06,0
expected_n_plus_one,0,476.0,"(0, 1)",1,4.90608654308141,5.533163510570264,9.358502934627369,2025-06,0
expected_n_plus_one,0,477.0,"(0, 1)",1,4.91281767313654,5.539645580570264,9.358502934627369,2025-06,0
expected_n_plus_one,0,478.0,"(0, 1)",1,4.91936200813654,5.545940855570263,9.358502934627369,2025-06,0
expected_n_plus_one,0,479.0,"(0, 1)",1,4.92578181313654,5.552049335570263,9.358502934627369,2025-06,0
expected_n_plus_one,0,480.0,"(0, 1)",1,4.93226388313654,5.558157815570263,9.358502934627369,2025-06,0
expected_n_plus_one,0,481.0,"(0, 1)",1,4.938808218150409,5.5644530908395895,9.358502934627369,2025-06,0
expected_n_plus_one,0,482.0,"(0, 1)",1,4.945352553150409,5.570748365839589,9.358502934627369,2025-06,0
expected_n_plus_one,0,483.0,"(0, 1)",1,4.9517100931504086,5.576856845839589,9.358502934627369,2025-06,0
expected_n_plus_one,0,484.0,"(0, 1)",1,5.0242148122977115,5.583153049280015,9.358502934627369,2025-06,0
expected_n_plus_one,0,485.0,"(0, 1)",1,5.030572352297711,5.589261529280015,9.358502934627369,2025-06,0
expected_n_plus_one,0,486.0,"(0, 1)",1,5.037303482297711,5.595743599280015,9.358502934627369,2025-06,0
expected_n_plus_one,0,487.0,"(0, 1)",1,5.043725363131257,5.601852079280015,9.358502934627369,2025-06,0
expected_n_plus_one,0,488.0,"(0, 1)",1,5.050145168131257,5.607960559280015,9.358502934627369,2025-06,0
expected_n_plus_one,0,489.0,"(0, 1)",1,5.056564973131257,5.6140690392800146,9.358502934627369,2025-06,0
expected_n_plus_one,0,490.0,"(0, 1)",1,5.062984778131257,5.6201775192800145,9.358502934627369,2025-06,0
expected_n_plus_one,0,491.0,"(0, 1)",1,5.069342318131257,5.6262859992800145,9.358502934627369,2025-06,0
expected_n_plus_one,0,492.0,"(0, 1)",1,5.0758079230439535,5.6323944792800145,9.358502934627369,2025-06,0
expected_n_plus_one,0,493.0,"(0, 1)",1,5.082227728043954,5.638502959280014,9.358502934627369,2025-06,0
expected_n_plus_one,0,494.0,"(0, 1)",1,5.088772063043954,5.644798234280014,9.358502934627369,2025-06,0
expected_n_plus_one,0,495.0,"(0, 1)",1,5.0951296030439535,5.650906714280014,9.358502934627369,2025-06,0
expected_n_plus_one,0,496.0,"(0, 1)",1,5.1016739380439535,5.657201989280013,9.358502934627369,2025-06,0
expected_n_plus_one,0,497.0,"(0, 1)",1,5.108031478043953,5.663310469280013,9.358502934627369,2025-06,0
expected_n_plus_one,0,498.0,"(0, 1)",1,5.114575813043953,5.6696057442800125,9.358502934627369,2025-06,0
expected_n_plus_one,0,499.0,"(0, 1)",1,5.1209956180439535,5.675714224280013,9.358502934627369,2025-06,0
expected_n_plus_one,0,500.0,"(0, 1)",1,5.127602218043953,5.6820095157437605,9.358502934627369,2025-06,0
expected_n_plus_one,0,501.0,"(0, 1)",1,5.134022023043953,5.68811799574376,9.358502934627369,2025-06,0
expected_n_plus_one,0,502.0,"(0, 1)",1,5.140628698264326,5.69441327074376,9.358502934627369,2025-06,0
expected_n_plus_one,0,503.0,"(0, 1)",1,5.147173033264326,5.700708545743759,9.358502934627369,2025-06,0
expected_n_plus_one,0,504.0,"(0, 1)",1,5.1536551032643265,5.706817025743759,9.358502934627369,2025-06,0
expected_n_plus_one,0,505.0,"(0, 1)",1,5.160074908266407,5.71292550576865,9.358502934627369,2025-06,0
expected_n_plus_one,0,506.0,"(0, 1)",1,5.166432448266407,5.71903398576865,9.358502934627369,2025-06,0
expected_n_plus_one,0,507.0,"(0, 1)",1,5.172914518290356,5.72514246576865,9.358502934627369,2025-06,0
expected_n_plus_one,0,508.0,"(0, 1)",1,5.1796456482903555,5.73162453576865,9.358502934627369,2025-06,0
expected_n_plus_one,0,509.0,"(0, 1)",1,5.1861899832903555,5.737946294265856,9.358502934627369,2025-06,0
expected_n_plus_one,0,510.0,"(0, 1)",1,5.193621258205376,5.7442415692658555,9.358502934627369,2025-06,0
expected_n_plus_one,0,511.0,"(0, 1)",1,5.200041063205376,5.75035004926617,9.358502934627369,2025-06,0
expected_n_plus_one,0,512.0,"(0, 1)",1,5.206460868205378,5.75645852926617,9.358502934627369,2025-06,0
expected_n_plus_one,0,513.0,"(0, 1)",1,5.213191998205377,5.762940599266291,9.358502934627369,2025-06,0
expected_n_plus_one,0,514.0,"(0, 1)",1,5.219611803205377,5.769049079266291,9.358502934627369,2025-06,0
expected_n_plus_one,0,515.0,"(0, 1)",1,5.226093873205377,5.775157559266291,9.358502934627369,2025-06,0
expected_n_plus_one,0,516.0,"(0, 1)",1,5.232638208205377,5.7814528342662905,9.358502934627369,2025-06,0
expected_n_plus_one,0,517.0,"(0, 1)",1,5.239182632261304,5.78774810926629,9.358502934627369,2025-06,0
expected_n_plus_one,0,518.0,"(0, 1)",1,5.245789232261304,5.794043384266289,9.358502934627369,2025-06,0
expected_n_plus_one,0,519.0,"(0, 1)",1,5.2521467722613036,5.800158434247548,9.358502934627369,2025-06,0
expected_n_plus_one,0,520.0,"(0, 1)",1,5.259090872635157,5.814154156701022,9.358502934627369,2025-06,0
expected_n_plus_one,0,521.0,"(0, 1)",1,5.267674734723856,5.820449603805211,9.358502934627369,2025-06,0
expected_n_plus_one,0,522.0,"(0, 1)",1,5.274032274723856,5.826558083805211,9.358502934627369,2025-06,0
expected_n_plus_one,0,523.0,"(0, 1)",1,5.280514344723856,5.832666563805211,9.358502934627369,2025-06,0
expected_n_plus_one,0,524.0,"(0, 1)",1,5.286934149723856,5.838775043805211,9.358502934627369,2025-06,0
expected_n_plus_one,0,525.0,"(0, 1)",1,5.294323280406278,5.844883523805211,9.358502934627369,2025-06,0
expected_n_plus_one,0,526.0,"(0, 1)",1,5.300929960172821,5.995954263762406,9.358502934627369,2025-06,0
expected_n_plus_one,0,527.0,"(0, 1)",1,5.307349765172821,6.002062743762406,9.358502934627369,2025-06,0
expected_n_plus_one,0,528.0,"(0, 1)",1,5.313832077967494,6.008171223762406,9.358502934627369,2025-06,0
expected_n_plus_one,0,529.0,"(0, 1)",1,5.3203764196946866,6.014466498762405,9.358502934627369,2025-06,0
expected_n_plus_one,0,530.0,"(0, 1)",1,5.326733959766517,6.020574978762405,9.358502934627369,2025-06,0
expected_n_plus_one,0,531.0,"(0, 1)",1,5.333340559766516,6.026870253762405,9.358502934627369,2025-06,0
expected_n_plus_one,0,532.0,"(0, 1)",1,5.340071689766516,6.033352323788704,9.358502934627369,2025-06,0
expected_n_plus_one,0,533.0,"(0, 1)",1,5.3466782897665155,6.0396475987887035,9.358502934627369,2025-06,0
expected_n_plus_one,0,534.0,"(0, 1)",1,5.3530980947665165,6.045756078788706,9.358502934627369,2025-06,0
expected_n_plus_one,0,535.0,"(0, 1)",1,5.359704694766516,6.0520993830498,9.358502934627369,2025-06,0
expected_n_plus_one,0,536.0,"(0, 1)",1,5.366124499766516,6.058207863058094,9.358502934627369,2025-06,0
expected_n_plus_one,0,537.0,"(0, 1)",1,5.3756163595650035,6.064316343058094,9.358502934627369,2025-06,0
expected_n_plus_one,0,538.0,"(0, 1)",1,5.381973899565003,6.070424823084653,9.358502934627369,2025-06,0
expected_n_plus_one,0,539.0,"(0, 1)",1,5.388455969565003,6.076533303084653,9.358502934627369,2025-06,0
expected_n_plus_one,0,540.0,"(0, 1)",1,5.3950625695650025,6.082828578084652,9.358502934627369,2025-06,0
expected_n_plus_one,0,541.0,"(0, 1)",1,5.401669169565002,6.089123853084652,9.358502934627369,2025-06,0
expected_n_plus_one,0,542.0,"(0, 1)",1,5.408151239565002,6.095232333084652,9.358502934627369,2025-06,0
expected_n_plus_one,0,543.0,"(0, 1)",1,5.414557406711304,6.101340813084652,9.358502934627369,2025-06,0
expected_n_plus_one,0,544.0,"(0, 1)",1,5.420914946711304,6.1075099982396885,9.358502934627369,2025-06,0
expected_n_plus_one,0,545.0,"(0, 1)",1,5.427507724236471,6.113805273239688,9.358502934627369,2025-06,0
expected_n_plus_one,0,546.0,"(0, 1)",1,5.441336721213627,6.120100548239791,9.358502934627369,2025-06,0
expected_n_plus_one,0,547.0,"(0, 1)",1,5.447818791213627,6.126209028239791,9.358502934627369,2025-06,0
expected_n_plus_one,0,548.0,"(0, 1)",1,5.4544253912136265,6.132504303239791,9.358502934627369,2025-06,0
expected_n_plus_one,0,549.0,"(0, 1)",1,5.4609697262136265,6.13879957823979,9.358502934627369,2025-06,0
expected_n_plus_one,0,550.0,"(0, 1)",1,5.467700856213626,6.14528164823979,9.358502934627369,2025-06,0
expected_n_plus_one,0,551.0,"(0, 1)",1,5.474245191224294,6.151576923239789,9.358502934627369,2025-06,0
expected_n_plus_one,0,552.0,"(0, 1)",1,5.48061498467877,6.157685403239789,9.358502934627369,2025-06,0
expected_n_plus_one,0,553.0,"(0, 1)",1,5.487097054678769,6.163793883239789,9.358502934627369,2025-06,0
expected_n_plus_one,0,554.0,"(0, 1)",1,5.503206024976903,6.170089158239788,9.358502934627369,2025-06,0
expected_n_plus_one,0,555.0,"(0, 1)",1,5.509625829976903,6.176197638239788,9.358502934627369,2025-06,0
expected_n_plus_one,0,556.0,"(0, 1)",1,5.516045634976903,6.182306118239788,9.358502934627369,2025-06,0
expected_n_plus_one,0,557.0,"(0, 1)",1,5.522652234976903,6.188601393239788,9.358502934627369,2025-06,0
expected_n_plus_one,0,558.0,"(0, 1)",1,5.529134304976902,6.194709873239789,9.358502934627369,2025-06,0
expected_n_plus_one,0,559.0,"(0, 1)",1,5.5356786399769025,6.201005148239789,9.358502934627369,2025-06,0
expected_n_plus_one,0,560.0,"(0, 1)",1,5.542036179976902,6.207113799977841,9.358502934627369,2025-06,0
expected_n_plus_one,0,561.0,"(0, 1)",1,5.555271417160663,6.213409107771211,9.358502934627369,2025-06,0
expected_n_plus_one,0,562.0,"(0, 1)",1,5.561815752160663,6.21970438277121,9.358502934627369,2025-06,0
expected_n_plus_one,0,563.0,"(0, 1)",1,5.56842235216137,6.22599965777121,9.358502934627369,2025-06,0
expected_n_plus_one,0,564.0,"(0, 1)",1,5.586477515453173,6.232294932771282,9.358502934627369,2025-06,0
expected_n_plus_one,0,565.0,"(0, 1)",1,5.5930841154531725,6.238590207771281,9.358502934627369,2025-06,0
expected_n_plus_one,0,566.0,"(0, 1)",1,5.599690715453172,6.244885482771281,9.358502934627369,2025-06,0
expected_n_plus_one,0,567.0,"(0, 1)",1,5.606235050453172,6.25118075777128,9.358502934627369,2025-06,0
expected_n_plus_one,0,568.0,"(0, 1)",1,5.612654855453172,6.25728923777128,9.358502934627369,2025-06,0
expected_n_plus_one,0,569.0,"(0, 1)",1,5.619261455453172,6.265832014870551,9.358502934627369,2025-06,0
expected_n_plus_one,0,570.0,"(0, 1)",1,5.625743525453172,6.271940494870551,9.358502934627369,2025-06,0
expected_n_plus_one,0,571.0,"(0, 1)",1,5.632102642081874,6.278048974870551,9.358502934627369,2025-06,0
expected_n_plus_one,0,572.0,"(0, 1)",1,5.638460184139132,6.2841574548705506,9.358502934627369,2025-06,0
expected_n_plus_one,0,573.0,"(0, 1)",1,5.644942254563952,6.2902659348705505,9.358502934627369,2025-06,0
expected_n_plus_one,0,574.0,"(0, 1)",1,5.651362059563953,6.2963744148705505,9.358502934627369,2025-06,0
expected_n_plus_one,0,575.0,"(0, 1)",1,5.657781864563953,6.303272554063076,9.358502934627369,2025-06,0
expected_n_plus_one,0,576.0,"(0, 1)",1,5.664388464563952,6.3095678290630755,9.358502934627369,2025-06,0
expected_n_plus_one,0,577.0,"(0, 1)",1,5.6709327995639525,6.315863104063114,9.358502934627369,2025-06,0
expected_n_plus_one,0,578.0,"(0, 1)",1,5.6774771345639525,6.322158379063113,9.358502934627369,2025-06,0
expected_n_plus_one,0,579.0,"(0, 1)",1,5.683834674563952,6.328266859063113,9.358502934627369,2025-06,0
expected_n_plus_one,0,580.0,"(0, 1)",1,5.691816446103821,6.334375339094001,9.358502934627369,2025-06,0
expected_n_plus_one,0,581.0,"(0, 1)",1,5.6981739861038205,6.340483819094001,9.358502934627369,2025-06,0
expected_n_plus_one,0,582.0,"(0, 1)",1,5.704718321103821,6.346779094094001,9.358502934627369,2025-06,0
expected_n_plus_one,0,583.0,"(0, 1)",1,5.71120039110382,6.352887574094066,9.358502934627369,2025-06,0
expected_n_plus_one,0,584.0,"(0, 1)",1,5.71755793110382,6.358996054095367,9.358502934627369,2025-06,0
expected_n_plus_one,0,585.0,"(0, 1)",1,5.7242890611038195,6.365478124095366,9.358502934627369,2025-06,0
expected_n_plus_one,0,586.0,"(0, 1)",1,5.730895661103819,6.3779000809138715,9.358502934627369,2025-06,0
expected_n_plus_one,0,587.0,"(0, 1)",1,5.737253201103819,6.3840085609138715,9.358502934627369,2025-06,0
expected_n_plus_one,0,588.0,"(0, 1)",1,5.743859801103818,6.390303835913871,9.358502934627369,2025-06,0
expected_n_plus_one,0,589.0,"(0, 1)",1,5.750279606103819,6.396412315913871,9.358502934627369,2025-06,0
expected_n_plus_one,0,590.0,"(0, 1)",1,5.756886206598811,6.40270759091387,9.358502934627369,2025-06,0
expected_n_plus_one,0,591.0,"(0, 1)",1,5.816749758050326,6.409189671976789,9.358502934627369,2025-06,0
expected_n_plus_one,0,592.0,"(0, 1)",1,5.823294093050326,6.415484947019257,9.358502934627369,2025-06,0
expected_n_plus_one,0,593.0,"(0, 1)",1,5.829838428050326,6.421780222019256,9.358502934627369,2025-06,0
expected_n_plus_one,0,594.0,"(0, 1)",1,5.8362582330503265,6.435637372491309,9.358502934627369,2025-06,0
expected_n_plus_one,0,595.0,"(0, 1)",1,5.842864833050326,6.441932647491308,9.358502934627369,2025-06,0
expected_n_plus_one,0,596.0,"(0, 1)",1,5.867832519010621,6.448495129885777,9.358502934627369,2025-06,0
expected_n_plus_one,0,597.0,"(0, 1)",1,5.874376854010621,6.4547904048857765,9.358502934627369,2025-06,0
expected_n_plus_one,0,598.0,"(0, 1)",1,5.880858924010621,6.4608988848857765,9.358502934627369,2025-06,0
expected_n_plus_one,0,599.0,"(0, 1)",1,5.887465524010885,6.467194159885776,9.358502934627369,2025-06,0
expected_n_plus_one,0,600.0,"(0, 1)",1,5.893885329010885,6.473302639885776,9.358502934627369,2025-06,0
expected_n_plus_one,0,601.0,"(0, 1)",1,5.9006340113382665,6.479413674298361,9.358502934627369,2025-06,0
expected_n_plus_one,0,602.0,"(0, 1)",1,5.9071783463382666,6.485708949298361,9.358502934627369,2025-06,0
expected_n_plus_one,0,603.0,"(0, 1)",1,5.913910646533291,6.492191019321893,9.358502934627369,2025-06,0
expected_n_plus_one,0,604.0,"(0, 1)",1,5.9203304515332915,6.4982994993218925,9.358502934627369,2025-06,0
expected_n_plus_one,0,605.0,"(0, 1)",1,5.927061581533291,6.504781569321892,9.358502934627369,2025-06,0
expected_n_plus_one,0,606.0,"(0, 1)",1,5.933481386533291,6.511035940863614,9.358502934627369,2025-06,0
expected_n_plus_one,0,607.0,"(0, 1)",1,5.939901191533291,6.517144420863614,9.358502934627369,2025-06,0
expected_n_plus_one,0,608.0,"(0, 1)",1,5.976761918204179,6.523626490863614,9.358502934627369,2025-06,0
expected_n_plus_one,0,609.0,"(0, 1)",1,5.983368518204179,6.529922918751864,9.358502934627369,2025-06,0
expected_n_plus_one,0,610.0,"(0, 1)",1,5.989788325365497,6.536031398751864,9.358502934627369,2025-06,0
expected_n_plus_one,0,611.0,"(0, 1)",1,5.996332660365497,6.542326673751863,9.358502934627369,2025-06,0
expected_n_plus_one,0,612.0,"(0, 1)",1,6.002690200365497,6.548435153751863,9.358502934627369,2025-06,0
expected_n_plus_one,0,613.0,"(0, 1)",1,6.0092968003654965,6.554730428751863,9.358502934627369,2025-06,0
expected_n_plus_one,0,614.0,"(0, 1)",1,6.015716605365497,6.560838908751863,9.358502934627369,2025-06,0
expected_n_plus_one,0,615.0,"(0, 1)",1,6.0220741453654965,6.566947388751863,9.358502934627369,2025-06,0
expected_n_plus_one,0,616.0,"(0, 1)",1,6.028618480516691,6.573242663751862,9.358502934627369,2025-06,0
expected_n_plus_one,0,617.0,"(0, 1)",1,6.035349610516691,6.579724735541142,9.358502934627369,2025-06,0
expected_n_plus_one,0,618.0,"(0, 1)",1,6.041769415516691,6.585833215541142,9.358502934627369,2025-06,0
expected_n_plus_one,0,619.0,"(0, 1)",1,6.04837601551669,6.592128493444321,9.358502934627369,2025-06,0
expected_n_plus_one,0,620.0,"(0, 1)",1,6.054982615516731,6.59842376844432,9.358502934627369,2025-06,0
expected_n_plus_one,0,621.0,"(0, 1)",1,6.06158921551673,6.6047190434443195,9.358502934627369,2025-06,0
expected_n_plus_one,0,622.0,"(0, 1)",1,6.06794675551673,6.635873882604161,9.358502934627369,2025-06,0
expected_n_plus_one,0,623.0,"(0, 1)",1,6.074366564562605,6.6419823626041605,9.358502934627369,2025-06,0
expected_n_plus_one,0,624.0,"(0, 1)",1,6.080985190245374,6.648090842609133,9.358502934627369,2025-06,0
expected_n_plus_one,0,625.0,"(0, 1)",1,6.087529525245374,6.654437592365841,9.358502934627369,2025-06,0
expected_n_plus_one,0,626.0,"(0, 1)",1,6.094136125245374,6.660732867365857,9.358502934627369,2025-06,0
expected_n_plus_one,0,627.0,"(0, 1)",1,6.100742725245373,6.667028142365856,9.358502934627369,2025-06,0
expected_n_plus_one,0,628.0,"(0, 1)",1,6.107162530245374,6.673136622365856,9.358502934627369,2025-06,0
expected_n_plus_one,0,629.0,"(0, 1)",1,6.113893660245373,6.710997193995654,9.358502934627369,2025-06,0
expected_n_plus_one,0,630.0,"(0, 1)",1,6.1206247902453725,6.717479267553752,9.358502934627369,2025-06,0
expected_n_plus_one,0,631.0,"(0, 1)",1,6.1271068642099005,6.723601113036895,9.358502934627369,2025-06,0
expected_n_plus_one,0,632.0,"(0, 1)",1,6.1336511992099005,6.729896388036894,9.358502934627369,2025-06,0
expected_n_plus_one,0,633.0,"(0, 1)",1,6.1401332692099,6.736004868036894,9.358502934627369,2025-06,0
expected_n_plus_one,0,634.0,"(0, 1)",1,6.1467398692099,6.7423408752679395,9.358502934627369,2025-06,0
expected_n_plus_one,0,635.0,"(0, 1)",1,6.1533464705252605,6.748636150267939,9.358502934627369,2025-06,0
expected_n_plus_one,0,636.0,"(0, 1)",1,6.213385256340322,6.754931425267938,9.358502934627369,2025-06,0
expected_n_plus_one,0,637.0,"(0, 1)",1,6.219805061340322,6.761039905267938,9.358502934627369,2025-06,0
expected_n_plus_one,0,638.0,"(0, 1)",1,6.226349396340322,6.7673351802878505,9.358502934627369,2025-06,0
expected_n_plus_one,0,639.0,"(0, 1)",1,6.232831466340322,6.7734436602878505,9.358502934627369,2025-06,0
expected_n_plus_one,0,640.0,"(0, 1)",1,6.239375801646962,6.779764927715682,9.358502934627369,2025-06,0
expected_n_plus_one,0,641.0,"(0, 1)",1,6.245982401646962,6.7860602027156816,9.358502934627369,2025-06,0
expected_n_plus_one,0,642.0,"(0, 1)",1,6.252402206646962,6.7921688441377075,9.358502934627369,2025-06,0
expected_n_plus_one,0,643.0,"(0, 1)",1,6.258946542670422,6.798464119137707,9.358502934627369,2025-06,0
expected_n_plus_one,0,644.0,"(0, 1)",1,6.265490957037424,6.804759394137706,9.358502934627369,2025-06,0
expected_n_plus_one,0,645.0,"(0, 1)",1,6.272097557037424,6.811054669137706,9.358502934627369,2025-06,0
expected_n_plus_one,0,646.0,"(0, 1)",1,6.278641892037424,6.817349944137705,9.358502934627369,2025-06,0
expected_n_plus_one,0,647.0,"(0, 1)",1,6.28518622703743,6.823645219137704,9.358502934627369,2025-06,0
expected_n_plus_one,0,648.0,"(0, 1)",1,6.291782474780208,6.829753699137704,9.358502934627369,2025-06,0
expected_n_plus_one,0,649.0,"(0, 1)",1,6.298389074780207,6.836049000843016,9.358502934627369,2025-06,0
expected_n_plus_one,0,650.0,"(0, 1)",1,6.304933409780278,6.8423442758704764,9.358502934627369,2025-06,0
expected_n_plus_one,0,651.0,"(0, 1)",1,6.311477744780278,6.848639550870477,9.358502934627369,2025-06,0
expected_n_plus_one,0,652.0,"(0, 1)",1,6.317835284780278,6.854748030870477,9.358502934627369,2025-06,0
expected_n_plus_one,0,653.0,"(0, 1)",1,6.324566414780278,6.861230100870476,9.358502934627369,2025-06,0
expected_n_plus_one,0,654.0,"(0, 1)",1,6.347065050587115,6.867338580870476,9.358502934627369,2025-06,0
expected_n_plus_one,0,655.0,"(0, 1)",1,6.353609441628611,6.873633855870476,9.358502934627369,2025-06,0
expected_n_plus_one,0,656.0,"(0, 1)",1,6.36034057166778,6.880115925870475,9.358502934627369,2025-06,0
expected_n_plus_one,0,657.0,"(0, 1)",1,6.366947171667779,6.8864338737251085,9.358502934627369,2025-06,0
expected_n_plus_one,0,658.0,"(0, 1)",1,6.3733669766989705,6.8925423537251085,9.358502934627369,2025-06,0
expected_n_plus_one,0,659.0,"(0, 1)",1,6.379849047135724,6.898650833727091,9.358502934627369,2025-06,0
expected_n_plus_one,0,660.0,"(0, 1)",1,6.386206587135724,6.979330447220609,9.358502934627369,2025-06,0
expected_n_plus_one,0,661.0,"(0, 1)",1,6.392750922135724,6.985625722220608,9.358502934627369,2025-06,0
expected_n_plus_one,0,662.0,"(0, 1)",1,6.39935752213575,6.991920997220608,9.358502934627369,2025-06,0
expected_n_plus_one,0,663.0,"(0, 1)",1,6.4059018571357855,6.998216272220607,9.358502934627369,2025-06,0
expected_n_plus_one,0,664.0,"(0, 1)",1,6.41254165893748,7.004419159926339,9.358502934627369,2025-06,0
expected_n_plus_one,0,665.0,"(0, 1)",1,6.418997095634952,7.0105276445670235,9.358502934627369,2025-06,0
expected_n_plus_one,0,666.0,"(0, 1)",1,6.425354635634951,7.0166361245670235,9.358502934627369,2025-06,0
expected_n_plus_one,0,667.0,"(0, 1)",1,6.431712175634951,7.022744604567023,9.358502934627369,2025-06,0
expected_n_plus_one,0,668.0,"(0, 1)",1,6.438194245634951,7.028853084567034,9.358502934627369,2025-06,0
expected_n_plus_one,0,669.0,"(0, 1)",1,6.4512399190385805,7.035148359567033,9.358502934627369,2025-06,0
expected_n_plus_one,0,670.0,"(0, 1)",1,6.457784254038581,7.0414436489612005,9.358502934627369,2025-06,0
expected_n_plus_one,0,671.0,"(0, 1)",1,6.464328589038581,7.050576092698756,9.358502934627369,2025-06,0
expected_n_plus_one,0,672.0,"(0, 1)",1,6.470748406219473,7.056684572700164,9.358502934627369,2025-06,0
expected_n_plus_one,0,673.0,"(0, 1)",1,6.477479536219529,7.063166642700164,9.358502934627369,2025-06,0
expected_n_plus_one,0,674.0,"(0, 1)",1,6.484086136219529,7.069462398514721,9.358502934627369,2025-06,0
expected_n_plus_one,0,675.0,"(0, 1)",1,6.490505941219529,7.075570878514721,9.358502934627369,2025-06,0
expected_n_plus_one,0,676.0,"(0, 1)",1,6.49692574686935,7.081679358514721,9.358502934627369,2025-06,0
expected_n_plus_one,0,677.0,"(0, 1)",1,6.503345551869351,7.087787838514725,9.358502934627369,2025-06,0
expected_n_plus_one,0,678.0,"(0, 1)",1,6.509952151869351,7.098909023722264,9.358502934627369,2025-06,0
expected_n_plus_one,0,679.0,"(0, 1)",1,6.516309691869351,7.105017503722264,9.358502934627369,2025-06,0
expected_n_plus_one,0,680.0,"(0, 1)",1,6.52304082186935,7.120870473293561,9.358502934627369,2025-06,0
expected_n_plus_one,0,681.0,"(0, 1)",1,6.52964742186935,7.127165766079992,9.358502934627369,2025-06,0
expected_n_plus_one,0,682.0,"(0, 1)",1,6.53606722686935,7.133274246079992,9.358502934627369,2025-06,0
expected_n_plus_one,0,683.0,"(0, 1)",1,6.543460397296849,7.139569521079991,9.358502934627369,2025-06,0
expected_n_plus_one,0,684.0,"(0, 1)",1,6.549817937296849,7.145678001079991,9.358502934627369,2025-06,0
