archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2026-05_e00045,2026-05,2026-05:9:23485,2026-05-03 11:15:46,2026-05-03 11:57:29,2504,10.0,11.194704143370608,11.1476,11.25,0.5,0.5,12,False,False
archive_2026-05_e00046,2026-05,2026-05:9:23485,2026-05-03 11:57:30,2026-05-03 11:59:33,124,0.0,3.5140838709677418,3.4362,3.475,0.5,0.5,13,False,True
archive_2026-05_e00047,2026-05,2026-05:9:23503,2026-05-03 11:59:52,2026-05-03 11:59:52,1,0.0,0.5328,0.5328,0.5328,0.0,0.0,0,True,True
archive_2026-05_e00048,2026-05,2026-05:10:27292,2026-05-03 13:14:23,2026-05-03 13:18:08,226,22.0,10.9476342920354,3.46805,14.4,0.5,0.5,0,True,False
archive_2026-05_e00049,2026-05,2026-05:10:27292,2026-05-03 13:18:09,2026-05-03 13:51:36,2008,30.0,25.687809748505977,18.0687,31.578299999999995,0.5,0.5,1,False,False
archive_2026-05_e00050,2026-05,2026-05:10:27292,2026-05-03 13:51:37,2026-05-03 14:59:16,4060,10.0,11.564450671182266,11.3956,11.6713,0.5002463054187192,0.5002463054187192,2,False,False
archive_2026-05_e00051,2026-05,2026-05:10:27292,2026-05-03 14:59:17,2026-05-03 16:32:12,5576,20.0,22.592599968615495,22.791600000000003,23.004099999999998,0.4998206599713056,0.4998206599713056,3,False,False
archive_2026-05_e00052,2026-05,2026-05:10:27292,2026-05-03 16:32:13,2026-05-03 16:58:52,1600,10.0,11.432137296875,11.277180000000001,11.466,0.5,0.5,4,False,False
archive_2026-05_e00053,2026-05,2026-05:10:27292,2026-05-03 16:58:53,2026-05-03 17:44:48,2756,12.0,14.466541128447025,14.453975,14.52,0.5,0.5,5,False,False
archive_2026-05_e00054,2026-05,2026-05:10:27292,2026-05-03 17:44:49,2026-05-03 18:10:51,1563,20.0,22.191528342930262,21.735,22.698,0.5009596928982726,0.5009596928982726,6,False,False
archive_2026-05_e00055,2026-05,2026-05:10:27292,2026-05-03 18:10:52,2026-05-03 18:13:23,152,0.0,4.1403393092105265,3.4362,3.5108999999999995,0.5,0.5,7,False,True
archive_2026-05_e00056,2026-05,2026-05:12:30847,2026-05-04 06:22:16,2026-05-04 07:21:39,3564,20.0,20.81130683922559,14.28,23.004099999999998,0.5002805836139169,0.5002805836139169,0,True,False
archive_2026-05_e00057,2026-05,2026-05:12:30847,2026-05-04 07:21:40,2026-05-04 07:38:05,986,10.0,11.566418585192698,11.3956,11.5,0.5,0.5,1,False,False
archive_2026-05_e00058,2026-05,2026-05:12:30847,2026-05-04 07:38:06,2026-05-04 08:12:51,2086,30.0,29.283977804410352,20.947774999999996,31.449175,0.5,0.5,2,False,False
archive_2026-05_e00059,2026-05,2026-05:12:30847,2026-05-04 08:12:52,2026-05-04 09:22:41,4190,20.0,23.573408550119332,23.508,23.709949999999996,0.5,0.5,3,False,False
archive_2026-05_e00060,2026-05,2026-05:12:30847,2026-05-04 09:22:42,2026-05-04 09:49:23,1602,10.0,11.377789279026219,11.271600000000001,11.375,0.5,0.5,4,False,False
archive_2026-05_e00061,2026-05,2026-05:12:30847,2026-05-04 09:49:24,2026-05-04 11:01:33,4330,12.0,14.48716904157044,14.507900000000001,14.52,0.5,0.5,5,False,False
archive_2026-05_e00062,2026-05,2026-05:12:30847,2026-05-04 11:01:34,2026-05-04 11:18:49,1036,20.0,22.07410427123552,19.2933,22.815,0.5,0.5,6,False,False
archive_2026-05_e00063,2026-05,2026-05:12:30847,2026-05-04 11:18:50,2026-05-04 12:10:12,3083,10.0,11.196108417126178,11.1476,11.205,0.5004865390853065,0.5004865390853065,7,False,False
archive_2026-05_e00064,2026-05,2026-05:12:30847,2026-05-04 12:10:13,2026-05-04 12:12:16,124,0.0,3.5346495967741935,3.4362,3.4611,0.5,0.5,8,False,True
archive_2026-05_e00065,2026-05,2026-05:12:30863,2026-05-04 12:12:33,2026-05-04 12:12:36,4,0.0,0.5875124999999999,0.54914,0.6265149999999999,0.5,0.5,0,True,True
archive_2026-05_e00066,2026-05,2026-05:13:35735,2026-05-04 13:43:03,2026-05-04 13:47:06,244,22.0,11.19440174180328,3.59675,14.513950000000001,0.5,0.5,0,True,False
archive_2026-05_e00067,2026-05,2026-05:13:35735,2026-05-04 13:47:07,2026-05-04 14:02:38,932,30.0,21.261141711373387,18.080565,23.0,0.5,0.5,1,False,True
archive_2026-05_e00068,2026-05,2026-05:14:35910,2026-05-04 14:06:46,2026-05-04 14:14:09,444,20.0,18.676410754504506,6.165090000000001,23.79405,0.5,0.5,0,True,False
archive_2026-05_e00069,2026-05,2026-05:14:35910,2026-05-04 14:14:10,2026-05-04 14:20:51,402,30.0,26.844351368159206,23.788100000000004,31.3084,0.5,0.5,1,False,False
archive_2026-05_e00070,2026-05,2026-05:14:35910,2026-05-04 14:20:52,2026-05-04 15:19:18,3507,10.0,11.301603122326775,11.1476,11.3274,0.5001425719988595,0.5001425719988595,2,False,False
archive_2026-05_e00071,2026-05,2026-05:14:35910,2026-05-04 15:19:19,2026-05-04 16:45:30,5172,20.0,22.678044204369684,22.815,23.01,0.5,0.5,3,False,False
archive_2026-05_e00072,2026-05,2026-05:14:35910,2026-05-04 16:45:31,2026-05-04 17:14:24,1734,10.0,11.288316695501731,11.1476,11.3274,0.5,0.5,4,False,False
archive_2026-05_e00073,2026-05,2026-05:14:35910,2026-05-04 17:14:25,2026-05-04 17:59:14,2690,12.0,14.45961473048327,14.4958,14.52,0.5,0.5,5,False,False
archive_2026-05_e00074,2026-05,2026-05:14:35910,2026-05-04 17:59:15,2026-05-04 18:28:10,1736,20.0,22.382778773041473,22.3851,22.906625,0.5,0.5,6,False,False
archive_2026-05_e00075,2026-05,2026-05:14:35910,2026-05-04 18:28:11,2026-05-04 18:30:44,154,0.0,4.331949025974025,3.4362,3.515835,0.5,0.5,7,False,True
archive_2026-05_e00076,2026-05,2026-05:15:39512,2026-05-05 06:49:59,2026-05-05 07:15:18,1520,20.0,18.785687483552632,11.2375,22.8033,0.5,0.5,0,True,False
archive_2026-05_e00077,2026-05,2026-05:15:39512,2026-05-05 07:15:19,2026-05-05 07:57:12,2514,30.0,30.979709099045348,31.1808,31.32,0.5,0.5,1,False,False
archive_2026-05_e00078,2026-05,2026-05:15:39512,2026-05-05 07:57:13,2026-05-05 08:01:54,282,20.0,23.63965664893617,23.388,23.595,0.5,0.5,2,False,False
archive_2026-05_e00079,2026-05,2026-05:15:39512,2026-05-05 08:01:55,2026-05-05 08:10:16,502,10.0,11.570947360557769,11.3274,11.60355,0.5,0.5,3,False,False
archive_2026-05_e00080,2026-05,2026-05:15:39512,2026-05-05 08:10:17,2026-05-05 09:42:06,5510,20.0,22.717601429219602,22.815,23.01,0.5,0.5,4,False,False
archive_2026-05_e00081,2026-05,2026-05:15:39512,2026-05-05 09:42:07,2026-05-05 09:42:48,42,12.0,16.057567857142857,14.988125,19.884534999999996,0.5,0.5,5,False,False
archive_2026-05_e00082,2026-05,2026-05:15:39512,2026-05-05 09:42:49,2026-05-05 10:24:08,2480,10.0,11.276362066532258,11.19255,11.37235,0.5,0.5,6,False,False
archive_2026-05_e00083,2026-05,2026-05:15:39512,2026-05-05 10:24:09,2026-05-05 11:29:11,3903,12.0,14.47470294645145,14.495800000000001,14.52,0.5001281065846784,0.5001281065846784,7,False,False
archive_2026-05_e00084,2026-05,2026-05:15:39512,2026-05-05 11:29:12,2026-05-05 11:40:51,700,20.0,21.679995142857145,17.760600000000004,22.80915,0.5,0.5,8,False,False
archive_2026-05_e00085,2026-05,2026-05:15:39512,2026-05-05 11:40:52,2026-05-05 11:43:29,158,0.0,4.0870151898734175,3.4362,3.5108999999999995,0.5,0.5,9,False,True
archive_2026-05_e00086,2026-05,2026-05:15:39528,2026-05-05 11:43:46,2026-05-05 11:43:46,1,0.0,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.0,0.0,0,True,True
archive_2026-05_e00087,2026-05,2026-05:16:41603,2026-05-05 13:50:08,2026-05-05 14:06:24,977,20.0,19.359522313203684,12.4875,23.1942,0.5005117707267144,0.5005117707267144,0,True,False
archive_2026-05_e00088,2026-05,2026-05:16:41603,2026-05-05 14:06:25,2026-05-05 14:09:04,160,0.0,4.2777778125,3.4362,3.5108999999999995,0.5,0.5,1,False,True
archive_2026-05_e00089,2026-05,2026-05:17:42151,2026-05-05 14:28:25,2026-05-05 15:06:50,2306,20.0,21.734391999132697,18.39425,23.205,0.5,0.5,0,True,False
archive_2026-05_e00090,2026-05,2026-05:17:42151,2026-05-05 15:06:51,2026-05-05 15:54:32,2862,10.0,11.30968857442348,11.2375,11.34,0.5,0.5,1,False,False
archive_2026-05_e00091,2026-05,2026-05:17:42151,2026-05-05 15:54:33,2026-05-05 16:39:33,2701,30.0,29.669320982969268,24.048299999999998,31.32,0.5005553498704184,0.5005553498704184,2,False,False
archive_2026-05_e00092,2026-05,2026-05:17:42151,2026-05-05 16:39:34,2026-05-05 17:26:19,2806,20.0,23.658981111903064,23.628,23.64,0.5,0.5,3,False,False
archive_2026-05_e00093,2026-05,2026-05:17:42151,2026-05-05 17:26:20,2026-05-05 17:44:37,1098,10.0,11.359906238615665,11.2375,11.34,0.5,0.5,4,False,False
archive_2026-05_e00094,2026-05,2026-05:17:42151,2026-05-05 17:44:38,2026-05-05 18:49:53,3916,20.0,22.51618846399387,22.62,23.01,0.5,0.5,5,False,False
archive_2026-05_e00095,2026-05,2026-05:17:42151,2026-05-05 18:49:54,2026-05-05 19:01:03,670,12.0,14.969352798507463,14.8676,15.0,0.5,0.5,6,False,False
archive_2026-05_e00096,2026-05,2026-05:17:42151,2026-05-05 19:01:04,2026-05-05 19:03:37,154,0.0,3.7121275974025973,3.4112999999999998,3.5,0.5,0.5,7,False,True
archive_2026-05_e00097,2026-05,2026-05:18:45586,2026-05-06 06:27:52,2026-05-06 06:34:01,370,22.0,11.285070202702704,5.312685000000001,14.4,0.5,0.5,0,True,False
archive_2026-05_e00098,2026-05,2026-05:18:45586,2026-05-06 06:34:02,2026-05-06 07:31:35,3454,30.0,28.06409633034163,18.228600000000004,31.44335,0.5,0.5,1,False,False
archive_2026-05_e00099,2026-05,2026-05:18:45586,2026-05-06 07:31:36,2026-05-06 07:39:03,448,10.0,12.015323549107142,11.3274,11.687,0.5,0.5,2,False,False
archive_2026-05_e00100,2026-05,2026-05:18:45586,2026-05-06 07:39:04,2026-05-06 07:52:01,778,30.0,25.66038904241645,15.112900000000002,31.204,0.5,0.5,3,False,False
archive_2026-05_e00101,2026-05,2026-05:18:45586,2026-05-06 07:52:02,2026-05-06 09:09:56,4675,20.0,23.425196780748664,23.388,23.576850000000004,0.5003208556149733,0.5003208556149733,4,False,False
archive_2026-05_e00102,2026-05,2026-05:18:45586,2026-05-06 09:09:57,2026-05-06 09:49:12,2356,10.0,11.263667848047538,11.1476,11.3274,0.5,0.5,5,False,False
archive_2026-05_e00103,2026-05,2026-05:18:45586,2026-05-06 09:49:13,2026-05-06 10:32:58,2626,12.0,14.450417888423459,14.394,14.52,0.5,0.5,6,False,False
archive_2026-05_e00104,2026-05,2026-05:18:45586,2026-05-06 10:32:59,2026-05-06 11:18:46,2748,20.0,22.52605422125182,22.614199999999997,22.815,0.5,0.5,7,False,False
archive_2026-05_e00105,2026-05,2026-05:18:45586,2026-05-06 11:18:47,2026-05-06 12:21:12,3746,10.0,11.216397323812066,11.1476,11.3274,0.5,0.5,8,False,False
archive_2026-05_e00106,2026-05,2026-05:18:45586,2026-05-06 12:21:13,2026-05-06 12:23:16,124,0.0,3.5116030241935485,3.4362,3.472915,0.5,0.5,9,False,True
archive_2026-05_e00107,2026-05,2026-05:19:49526,2026-05-06 13:39:51,2026-05-06 14:02:06,1336,20.0,20.125301366017965,14.423975,23.0115,0.5,0.5,0,True,False
archive_2026-05_e00108,2026-05,2026-05:19:49526,2026-05-06 14:02:07,2026-05-06 14:08:06,360,30.0,29.258557430555552,24.336,31.59,0.5,0.5,1,False,False
archive_2026-05_e00109,2026-05,2026-05:19:49526,2026-05-06 14:08:07,2026-05-06 15:19:10,4264,10.0,11.47472274859287,11.3625,11.55065,0.500234521575985,0.500234521575985,2,False,False
archive_2026-05_e00110,2026-05,2026-05:19:49526,2026-05-06 15:19:11,2026-05-06 16:51:49,5559,20.0,22.742343672423097,22.815,23.101574999999997,0.5000899442345745,0.5000899442345745,3,False,False
archive_2026-05_e00111,2026-05,2026-05:19:49526,2026-05-06 16:51:50,2026-05-06 16:52:05,16,12.0,18.14980625,15.1468375,21.629224999999998,0.5,0.5,4,False,False
archive_2026-05_e00112,2026-05,2026-05:19:49526,2026-05-06 16:52:06,2026-05-06 17:13:55,1310,10.0,11.286494389312978,11.2375,11.34,0.5,0.5,5,False,False
archive_2026-05_e00113,2026-05,2026-05:19:49526,2026-05-06 17:13:56,2026-05-06 18:17:42,3827,12.0,14.4868245100601,14.507900000000001,14.52,0.4996080480794356,0.4996080480794356,6,False,False
archive_2026-05_e00114,2026-05,2026-05:19:49526,2026-05-06 18:17:43,2026-05-06 18:30:43,781,20.0,21.762317893725992,18.0063,22.815,0.5019206145966709,0.5019206145966709,7,False,False
archive_2026-05_e00115,2026-05,2026-05:19:49526,2026-05-06 18:30:44,2026-05-06 18:33:13,150,0.0,4.168571,3.4362,3.51795,0.5,0.5,8,False,True
archive_2026-05_e00116,2026-05,2026-05:21:52490,2026-05-07 07:01:51,2026-05-07 08:14:26,4356,20.0,21.569596757346186,18.0687,23.01,0.5,0.5,0,True,False
archive_2026-05_e00117,2026-05,2026-05:21:52490,2026-05-07 08:14:27,2026-05-07 08:23:52,566,30.0,29.81382102473498,25.1633,31.204,0.5,0.5,1,False,False
archive_2026-05_e00118,2026-05,2026-05:21:52490,2026-05-07 08:23:53,2026-05-07 08:24:08,16,10.0,24.992589062500002,20.41465,29.525125,0.5,0.5,2,False,False
archive_2026-05_e00119,2026-05,2026-05:21:52490,2026-05-07 08:24:09,2026-05-07 09:03:55,2387,30.0,30.69957507331378,30.359295000000003,31.32,0.5002094679514034,0.5002094679514034,3,False,False
archive_2026-05_e00120,2026-05,2026-05:21:52490,2026-05-07 09:03:56,2026-05-07 09:51:47,2872,20.0,23.450851323119778,23.388,23.582900000000002,0.5,0.5,4,False,False
archive_2026-05_e00121,2026-05,2026-05:21:52490,2026-05-07 09:51:48,2026-05-07 10:49:15,3448,10.0,11.215122353538282,11.1476,11.3274,0.5,0.5,5,False,False
archive_2026-05_e00122,2026-05,2026-05:21:52490,2026-05-07 10:49:16,2026-05-07 11:26:19,2224,12.0,14.377010386690648,14.388,14.513950000000001,0.5,0.5,6,False,False
archive_2026-05_e00123,2026-05,2026-05:21:52490,2026-05-07 11:26:20,2026-05-07 11:28:47,148,0.0,3.6422624999999997,3.4112999999999998,3.475,0.5,0.5,7,False,True
archive_2026-05_e00124,2026-05,2026-05:21:52506,2026-05-07 11:29:04,2026-05-07 11:29:04,1,0.0,0.518,0.518,0.518,0.0,0.0,0,True,True
archive_2026-05_e00125,2026-05,2026-05:21:54801,2026-05-07 12:07:20,2026-05-07 12:09:30,131,22.0,8.268053244274808,2.16,14.017800000000001,0.5038167938931297,0.5038167938931297,0,True,False
archive_2026-05_e00126,2026-05,2026-05:21:54801,2026-05-07 12:09:31,2026-05-07 12:17:44,494,30.0,20.240605668016197,18.228600000000004,22.9885,0.5,0.5,1,False,False
archive_2026-05_e00127,2026-05,2026-05:21:54801,2026-05-07 12:17:45,2026-05-07 13:44:01,5177,10.0,12.007441418775352,11.1476,11.3337,0.5002897430944563,0.5002897430944563,2,False,False
archive_2026-05_e00128,2026-05,2026-05:21:54801,2026-05-07 13:44:02,2026-05-07 14:20:47,2206,20.0,22.08240545104261,20.998225,22.838399999999996,0.5,0.5,3,False,False
archive_2026-05_e00129,2026-05,2026-05:21:54801,2026-05-07 14:20:48,2026-05-07 14:23:23,156,0.0,4.310157852564103,3.4362,3.525,0.5,0.5,4,False,True
archive_2026-05_e00130,2026-05,2026-05:21:54817,2026-05-07 14:23:40,2026-05-07 14:23:41,2,0.0,0.6835624999999999,0.6113724999999999,0.7557524999999999,0.5,0.5,0,True,True
archive_2026-05_e00131,2026-05,2026-05:23:57276,2026-05-07 16:10:07,2026-05-07 16:44:14,2048,20.0,20.689081994628907,14.507900000000001,23.004099999999998,0.5,0.5,0,True,False
archive_2026-05_e00132,2026-05,2026-05:23:57276,2026-05-07 16:44:15,2026-05-07 17:41:54,3460,30.0,30.9526337283237,31.052175000000002,31.204,0.5002890173410405,0.5002890173410405,1,False,False
archive_2026-05_e00133,2026-05,2026-05:23:57276,2026-05-07 17:41:55,2026-05-07 17:49:22,448,20.0,23.553643191964287,23.388,23.588949999999997,0.5,0.5,2,False,False
archive_2026-05_e00134,2026-05,2026-05:23:57276,2026-05-07 17:49:23,2026-05-07 17:59:40,618,10.0,11.424694377022655,11.2375,11.417300000000001,0.5,0.5,3,False,False
archive_2026-05_e00135,2026-05,2026-05:23:57276,2026-05-07 17:59:41,2026-05-07 19:17:19,4659,20.0,22.489232040137367,22.711675,22.90075,0.5001073191672033,0.5001073191672033,4,False,False
archive_2026-05_e00136,2026-05,2026-05:23:57276,2026-05-07 19:17:20,2026-05-07 19:19:57,158,0.0,4.285895569620253,3.4362,3.5200649999999998,0.5,0.5,5,False,True
archive_2026-05_e00137,2026-05,2026-05:23:57292,2026-05-07 19:20:14,2026-05-07 19:20:14,1,0.0,0.5032,0.5032,0.5032,0.0,0.0,0,True,True
archive_2026-05_e00138,2026-05,2026-05:26:60498,2026-05-08 07:41:38,2026-05-08 08:09:18,1661,20.0,18.817737387116196,11.225,22.894274999999997,0.5003010234798314,0.5003010234798314,0,True,False
archive_2026-05_e00139,2026-05,2026-05:26:60498,2026-05-08 08:09:19,2026-05-08 08:39:54,1836,40.0,36.94737418300654,31.40975,38.42,0.5,0.5,1,False,False
archive_2026-05_e00140,2026-05,2026-05:26:60498,2026-05-08 08:39:55,2026-05-08 08:41:00,66,30.0,32.24630075757576,31.780724999999997,33.218599999999995,0.5,0.5,2,False,False
archive_2026-05_e00141,2026-05,2026-05:26:60498,2026-05-08 08:41:01,2026-05-08 08:59:08,1088,10.0,11.596136557904414,11.3274,11.417300000000001,0.5,0.5,3,False,False
archive_2026-05_e00142,2026-05,2026-05:26:60498,2026-05-08 08:59:09,2026-05-08 09:52:21,3193,30.0,29.999617256498592,26.2086,31.578299999999995,0.4995302223614156,0.4995302223614156,4,False,False
archive_2026-05_e00143,2026-05,2026-05:26:60498,2026-05-08 09:52:22,2026-05-08 09:53:31,70,20.0,24.04854035714286,23.398799999999998,25.542375,0.5,0.5,5,False,False
archive_2026-05_e00144,2026-05,2026-05:26:60498,2026-05-08 09:53:32,2026-05-08 09:56:03,152,0.0,4.275125,3.486,3.5548375,0.5,0.5,6,False,True
archive_2026-05_e00145,2026-05,2026-05:26:60511,2026-05-08 09:56:17,2026-05-08 09:56:23,7,0.0,0.7573428571428572,0.58656,1.00194,0.5714285714285714,0.5714285714285714,0,True,True
archive_2026-05_e00146,2026-05,2026-05:31:70072,2026-05-08 16:51:10,2026-05-08 18:13:39,4950,20.0,21.784324767676768,18.08,23.101574999999997,0.5002020202020202,0.5002020202020202,0,True,False
archive_2026-05_e00147,2026-05,2026-05:31:70072,2026-05-08 18:13:40,2026-05-08 18:20:03,384,30.0,29.110017447916665,23.954,31.32,0.5,0.5,1,False,False
archive_2026-05_e00148,2026-05,2026-05:31:70072,2026-05-08 18:20:04,2026-05-08 19:09:47,2984,10.0,11.400425092158178,11.2375,11.43,0.5,0.5,2,False,False
archive_2026-05_e00149,2026-05,2026-05:31:70072,2026-05-08 19:09:48,2026-05-08 20:33:06,4999,20.0,22.605447184436887,22.8033,23.01,0.5001000200040008,0.5001000200040008,3,False,False
archive_2026-05_e00150,2026-05,2026-05:31:70072,2026-05-08 20:33:07,2026-05-08 20:44:48,702,10.0,11.52842086894587,11.3625,11.375,0.5,0.5,4,False,False
archive_2026-05_e00151,2026-05,2026-05:31:70072,2026-05-08 20:44:49,2026-05-08 21:36:42,3114,20.0,22.229039884393064,22.30425,22.789125,0.5,0.5,5,False,False
archive_2026-05_e00152,2026-05,2026-05:31:70072,2026-05-08 21:36:43,2026-05-08 21:39:18,156,0.0,4.1222193910256415,3.4362,3.525,0.5,0.5,6,False,True
archive_2026-05_e00153,2026-05,2026-05:31:70088,2026-05-08 21:39:35,2026-05-08 21:39:35,1,0.0,0.5215,0.5215,0.5215,0.0,0.0,0,True,True
archive_2026-05_e00154,2026-05,2026-05:32:72902,2026-05-09 06:51:04,2026-05-09 06:55:55,292,22.0,10.091875941780822,4.38968,14.4,0.5,0.5,0,True,False
archive_2026-05_e00155,2026-05,2026-05:32:72902,2026-05-09 06:55:56,2026-05-09 08:16:37,4842,30.0,28.702873260016524,18.4,31.32,0.5,0.5,1,False,False
archive_2026-05_e00156,2026-05,2026-05:32:72902,2026-05-09 08:16:38,2026-05-09 08:23:37,420,10.0,12.037597142857143,11.3274,11.6935,0.5,0.5,2,False,False
archive_2026-05_e00157,2026-05,2026-05:32:72902,2026-05-09 08:23:38,2026-05-09 08:37:25,828,30.0,26.01070163043478,14.884,31.32,0.5,0.5,3,False,False
archive_2026-05_e00158,2026-05,2026-05:32:72902,2026-05-09 08:37:26,2026-05-09 09:53:05,4540,20.0,23.407513562775332,23.388,23.4,0.5,0.5,4,False,False
archive_2026-05_e00159,2026-05,2026-05:32:72902,2026-05-09 09:53:06,2026-05-09 10:49:04,3359,10.0,11.273970058052994,11.1538,11.3274,0.5001488538255433,0.5001488538255433,5,False,False
archive_2026-05_e00160,2026-05,2026-05:32:72902,2026-05-09 10:49:05,2026-05-09 11:26:48,2264,12.0,14.458420174469964,14.4837,14.548435,0.5,0.5,6,False,False
archive_2026-05_e00161,2026-05,2026-05:32:72902,2026-05-09 11:26:49,2026-05-09 12:19:08,3140,20.0,22.617122492038217,22.7175,23.004099999999998,0.5,0.5,7,False,False
archive_2026-05_e00162,2026-05,2026-05:32:72902,2026-05-09 12:19:09,2026-05-09 13:16:25,3437,10.0,11.208157921152168,11.1476,11.24375,0.5001454757055571,0.5001454757055571,8,False,False
archive_2026-05_e00163,2026-05,2026-05:32:72902,2026-05-09 13:16:26,2026-05-09 13:18:29,124,0.0,3.5097766129032255,3.4362,3.4659649999999997,0.5,0.5,9,False,True
archive_2026-05_e00164,2026-05,2026-05:32:72918,2026-05-09 13:18:46,2026-05-09 13:18:48,3,0.0,0.5197833333333334,0.50651,0.53307,0.3333333333333333,0.3333333333333333,0,True,True
archive_2026-05_e00165,2026-05,2026-05:33:78234,2026-05-09 14:59:02,2026-05-09 15:02:05,184,22.0,10.182641032608696,2.9070300000000002,14.52,0.5,0.5,0,True,False
archive_2026-05_e00166,2026-05,2026-05:33:78234,2026-05-09 15:02:06,2026-05-09 15:26:37,1472,30.0,24.23362523777174,18.234869999999997,31.449175,0.5,0.5,1,False,False
archive_2026-05_e00167,2026-05,2026-05:33:78234,2026-05-09 15:26:38,2026-05-09 16:08:13,2496,10.0,11.537742177483976,11.3625,11.557,0.5004006410256411,0.5004006410256411,2,False,False
archive_2026-05_e00168,2026-05,2026-05:33:78234,2026-05-09 16:08:14,2026-05-09 17:54:03,6350,20.0,22.656027917322834,22.8625,22.892,0.49984251968503934,0.49984251968503934,3,False,False
archive_2026-05_e00169,2026-05,2026-05:33:78234,2026-05-09 17:54:04,2026-05-09 17:59:21,318,10.0,11.567234276729561,11.2375,11.60355,0.5,0.5,4,False,False
archive_2026-05_e00170,2026-05,2026-05:33:78234,2026-05-09 17:59:22,2026-05-09 19:14:01,4480,20.0,22.568518476562502,22.6863,23.01,0.5,0.5,5,False,False
archive_2026-05_e00171,2026-05,2026-05:33:78234,2026-05-09 19:14:02,2026-05-09 19:16:39,158,0.0,4.155794303797468,3.4362,3.525,0.5,0.5,6,False,True
archive_2026-05_e00172,2026-05,2026-05:36:81597,2026-05-10 06:07:07,2026-05-10 07:13:20,3974,20.0,21.239762468545546,17.914399999999997,23.01,0.5,0.5,0,True,False
archive_2026-05_e00173,2026-05,2026-05:36:81597,2026-05-10 07:13:21,2026-05-10 07:22:52,572,10.0,11.53377368881119,11.3625,11.466,0.5,0.5,1,False,False
archive_2026-05_e00174,2026-05,2026-05:36:81597,2026-05-10 07:22:53,2026-05-10 07:25:10,138,20.0,14.455417391304348,11.902140000000001,16.930199999999996,0.5,0.5,2,False,False
archive_2026-05_e00175,2026-05,2026-05:36:81597,2026-05-10 07:25:11,2026-05-10 08:24:38,3568,30.0,30.72228421384529,31.038499999999996,31.32,0.5,0.5,3,False,False
archive_2026-05_e00176,2026-05,2026-05:36:81597,2026-05-10 08:24:39,2026-05-10 09:01:40,2222,20.0,23.53588077182718,23.508,23.52,0.5,0.5,4,False,False
archive_2026-05_e00177,2026-05,2026-05:36:81597,2026-05-10 09:01:41,2026-05-10 09:34:24,1964,10.0,11.287406873727088,11.1476,11.34,0.5,0.5,5,False,False
archive_2026-05_e00178,2026-05,2026-05:36:81597,2026-05-10 09:34:25,2026-05-10 10:50:39,4575,20.0,22.462480142076505,22.614199999999997,22.815,0.5001092896174864,0.5001092896174864,6,False,False
archive_2026-05_e00179,2026-05,2026-05:36:81597,2026-05-10 10:50:40,2026-05-10 11:02:45,726,12.0,15.169744662534436,15.1156,15.128,0.5,0.5,7,False,False
archive_2026-05_e00180,2026-05,2026-05:36:81597,2026-05-10 11:02:46,2026-05-10 11:32:00,1755,10.0,11.33327274928775,11.271600000000001,11.375,0.49914529914529915,0.49914529914529915,8,False,False
archive_2026-05_e00181,2026-05,2026-05:36:81597,2026-05-10 11:32:01,2026-05-10 11:34:04,124,0.0,3.589469556451613,3.4362,3.46805,0.5,0.5,9,False,True
archive_2026-05_e00182,2026-05,2026-05:36:81613,2026-05-10 11:34:21,2026-05-10 11:34:23,3,0.0,0.5197833333333334,0.50651,0.53307,0.3333333333333333,0.3333333333333333,0,True,True
archive_2026-05_e00183,2026-05,2026-05:37:88078,2026-05-10 13:32:24,2026-05-10 13:35:23,180,22.0,10.041484861111112,2.819295,14.513950000000001,0.5,0.5,0,True,False
archive_2026-05_e00184,2026-05,2026-05:37:88078,2026-05-10 13:35:24,2026-05-10 13:42:39,436,40.0,19.529066743119266,18.08,22.788600000000002,0.5,0.5,1,False,False
archive_2026-05_e00185,2026-05,2026-05:37:88078,2026-05-10 13:42:40,2026-05-10 14:59:21,4602,10.0,12.345820436766623,11.1476,11.6935,0.5,0.5,2,False,False
archive_2026-05_e00186,2026-05,2026-05:37:88078,2026-05-10 14:59:22,2026-05-10 15:16:59,1058,30.0,27.270073653119095,16.261245000000002,31.32,0.5,0.5,3,False,False
archive_2026-05_e00187,2026-05,2026-05:37:88078,2026-05-10 15:17:00,2026-05-10 16:30:00,4381,20.0,23.412761835197443,23.388,23.406,0.5001141291942479,0.5001141291942479,4,False,False
archive_2026-05_e00188,2026-05,2026-05:37:88078,2026-05-10 16:30:01,2026-05-10 16:59:12,1752,10.0,11.272794078196348,11.1476,11.25,0.5,0.5,5,False,False
archive_2026-05_e00189,2026-05,2026-05:37:88078,2026-05-10 16:59:13,2026-05-10 18:17:58,4726,20.0,22.481552281116283,22.614199999999997,22.815,0.5004231908590775,0.5004231908590775,6,False,False
archive_2026-05_e00190,2026-05,2026-05:37:88078,2026-05-10 18:17:59,2026-05-10 18:20:38,160,0.0,4.3206753125,3.4362,3.525,0.5,0.5,7,False,True
