policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
expected_n_plus_one,0,734.0,"(0, 1)",1,4.990112446372829,5.441660935518507,9.35324217520461
expected_n_plus_one,0,735.0,"(0, 1)",1,4.992413672200405,5.444077222637461,9.35324217520461
expected_n_plus_one,0,736.0,"(0, 1)",1,4.994179458285695,5.445808594756416,9.35324217520461
expected_n_plus_one,0,737.0,"(0, 1)",1,4.99962358411327,5.452886817028604,9.35324217520461
expected_n_plus_one,0,738.0,"(0, 1)",1,5.004949109940846,5.458416354147559,9.35324217520461
expected_n_plus_one,0,739.0,"(0, 1)",1,5.013493333723423,5.462451531266513,9.35324217520461
expected_n_plus_one,0,740.0,"(0, 1)",1,5.016491591067645,5.465490468398835,9.35324217520461
expected_n_plus_one,0,741.0,"(0, 1)",1,5.01897071689522,5.46803128551779,9.35324217520461
expected_n_plus_one,0,742.0,"(0, 1)",1,5.023050942722795,5.472253257636744,9.35324217520461
expected_n_plus_one,0,743.0,"(0, 1)",1,5.027902068550371,5.477222409755698,9.35324217520461
expected_n_plus_one,0,744.0,"(0, 1)",1,5.031092794377947,5.480582946863138,9.35324217520461
expected_n_plus_one,0,745.0,"(0, 1)",1,5.036137393673298,5.485365303982093,9.35324217520461
expected_n_plus_one,0,746.0,"(0, 1)",1,5.040454819500873,5.489774071101047,9.35324217520461
expected_n_plus_one,0,747.0,"(0, 1)",1,5.044482217943491,5.493996043220002,9.35324217520461
expected_n_plus_one,0,748.0,"(0, 1)",1,5.048621743771067,5.498280280338956,9.35324217520461
expected_n_plus_one,0,749.0,"(0, 1)",1,5.059648063225209,5.5018173374579105,9.35324217520461
expected_n_plus_one,0,750.0,"(0, 1)",1,5.062720189052785,5.504980804576865,9.35324217520461
expected_n_plus_one,0,751.0,"(0, 1)",1,5.06597021488036,5.508268801695819,9.35324217520461
expected_n_plus_one,0,752.0,"(0, 1)",1,5.071236924677703,5.513736073814774,9.35324217520461
expected_n_plus_one,0,753.0,"(0, 1)",1,5.074249750949731,5.516837275933728,9.35324217520461
expected_n_plus_one,0,754.0,"(0, 1)",1,5.076491676777307,5.519191298052682,9.35324217520461
expected_n_plus_one,0,755.0,"(0, 1)",1,5.079932199158692,5.522728355171637,9.35324217520461
expected_n_plus_one,0,756.0,"(0, 1)",1,5.0854356249862676,5.5292030877085265,9.35324217520461
expected_n_plus_one,0,757.0,"(0, 1)",1,5.088863554908383,5.532802409827524,9.35324217520461
expected_n_plus_one,0,758.0,"(0, 1)",1,5.092113580735958,5.537049308794859,9.35324217520461
expected_n_plus_one,0,759.0,"(0, 1)",1,5.094474106563534,5.539403330913816,9.35324217520461
expected_n_plus_one,0,760.0,"(0, 1)",1,5.09695323239111,5.541944148032771,9.35324217520461
expected_n_plus_one,0,761.0,"(0, 1)",1,5.099313758218686,5.545686870533151,9.35324217520461
expected_n_plus_one,0,762.0,"(0, 1)",1,5.103690484046261,5.550220167652105,9.35324217520461
expected_n_plus_one,0,763.0,"(0, 1)",1,5.283061017476859,5.553259104771059,9.35324217520461
expected_n_plus_one,0,764.0,"(0, 1)",1,5.285777343304435,5.555986716890014,9.35324217520461
expected_n_plus_one,0,765.0,"(0, 1)",1,5.287663469132011,5.557842619017125,9.35324217520461
expected_n_plus_one,0,766.0,"(0, 1)",1,5.291871065239617,5.562251414266027,9.35324217520461
expected_n_plus_one,0,767.0,"(0, 1)",1,5.295180391284296,5.565663952732426,9.35324217520461
expected_n_plus_one,0,768.0,"(0, 1)",1,5.299616417111872,5.570134984942359,9.35324217520461
expected_n_plus_one,0,769.0,"(0, 1)",1,5.302629243009742,5.573236187061314,9.35324217520461
expected_n_plus_one,0,770.0,"(0, 1)",1,5.304811868837318,5.575465679180268,9.35324217520461
expected_n_plus_one,0,771.0,"(0, 1)",1,5.309188594665545,5.5798744462993195,9.35324217520461
expected_n_plus_one,0,772.0,"(0, 1)",1,5.31297232049312,5.583909623418274,9.35324217520461
expected_n_plus_one,0,773.0,"(0, 1)",1,5.3175862463206975,5.588629715537228,9.35324217520461
expected_n_plus_one,0,774.0,"(0, 1)",1,5.319650272151096,5.5907969426561825,9.35324217520461
expected_n_plus_one,0,775.0,"(0, 1)",1,5.3223665979786725,5.595382169796796,9.35324217520461
expected_n_plus_one,0,776.0,"(0, 1)",1,5.330018667308656,5.59842110691575,9.35324217520461
expected_n_plus_one,0,777.0,"(0, 1)",1,5.332093745499092,5.600588334034705,9.35324217520461
expected_n_plus_one,0,778.0,"(0, 1)",1,5.335580971326668,5.604322586200879,9.35324217520461
expected_n_plus_one,0,779.0,"(0, 1)",1,5.338178697154244,5.6070501983198335,9.35324217520461
expected_n_plus_one,0,780.0,"(0, 1)",1,5.340717122981819,5.609653280438807,9.35324217520461
expected_n_plus_one,0,781.0,"(0, 1)",1,5.345449648809395,5.614497902557912,9.35324217520461
expected_n_plus_one,0,782.0,"(0, 1)",1,5.3482845746369705,5.617475603976153,9.35324217520461
expected_n_plus_one,0,783.0,"(0, 1)",1,5.352246336416495,5.8723046545340605,9.35324217520461
expected_n_plus_one,0,784.0,"(0, 1)",1,5.356267407279832,5.876526626653015,9.35324217520461
expected_n_plus_one,0,785.0,"(0, 1)",1,5.3588651331074075,5.879067443771969,9.35324217520461
expected_n_plus_one,0,786.0,"(0, 1)",1,5.361996558934983,5.8823554410578005,9.35324217520461
expected_n_plus_one,0,787.0,"(0, 1)",1,5.365661684762559,5.886141558176761,9.35324217520461
expected_n_plus_one,0,788.0,"(0, 1)",1,5.369741910590134,5.890301270497596,9.35324217520461
expected_n_plus_one,0,789.0,"(0, 1)",1,5.37269543641771,5.89334020761655,9.35324217520461
expected_n_plus_one,0,790.0,"(0, 1)",1,5.375648962245286,5.8964414097355045,9.35324217520461
expected_n_plus_one,0,791.0,"(0, 1)",1,5.379373388072862,5.900289791854459,9.35324217520461
expected_n_plus_one,0,792.0,"(0, 1)",1,5.384224513900638,5.9055702307459965,9.35324217520461
expected_n_plus_one,0,793.0,"(0, 1)",1,5.388008239728213,5.909294113126879,9.35324217520461
expected_n_plus_one,0,794.0,"(0, 1)",1,5.391791965605584,5.913142495245833,9.35324217520461
expected_n_plus_one,0,795.0,"(0, 1)",1,5.395516391433159,5.917053142364788,9.35324217520461
expected_n_plus_one,0,796.0,"(0, 1)",1,5.399952417288395,5.921586439483742,9.35324217520461
expected_n_plus_one,0,797.0,"(0, 1)",1,5.40225364311597,5.924064991602696,9.35324217520461
expected_n_plus_one,0,798.0,"(0, 1)",1,5.405918769162556,5.927913373721651,9.35324217520461
expected_n_plus_one,0,799.0,"(0, 1)",1,5.410829194990131,5.932944790840605,9.35324217520461
expected_n_plus_one,0,800.0,"(0, 1)",1,5.414375720817707,5.936606377960716,9.35324217520461
expected_n_plus_one,0,801.0,"(0, 1)",1,5.418278172731969,5.940579290079671,9.35324217520461
expected_n_plus_one,0,802.0,"(0, 1)",1,5.421350337076149,5.943867287198625,9.35324217520461
expected_n_plus_one,0,803.0,"(0, 1)",1,5.426142162903724,5.94883643931758,9.35324217520461
expected_n_plus_one,0,804.0,"(0, 1)",1,5.4310151345826165,5.955419878592308,9.35324217520461
expected_n_plus_one,0,805.0,"(0, 1)",1,5.434265160410193,5.958894670711262,9.35324217520461
expected_n_plus_one,0,806.0,"(0, 1)",1,5.4576651538437515,5.962680787830219,9.35324217520461
expected_n_plus_one,0,807.0,"(0, 1)",1,5.460559857589226,5.9657197249491745,9.35324217520461
expected_n_plus_one,0,808.0,"(0, 1)",1,5.464108047666238,5.969458154347438,9.35324217520461
expected_n_plus_one,0,809.0,"(0, 1)",1,5.467476673493813,5.973057476466392,9.35324217520461
expected_n_plus_one,0,810.0,"(0, 1)",1,5.480636848602585,5.977092659586245,9.35324217520461
expected_n_plus_one,0,811.0,"(0, 1)",1,5.484539174430161,5.9810655717052,9.35324217520461
expected_n_plus_one,0,812.0,"(0, 1)",1,5.489093800257736,5.985661133824221,9.35324217520461
expected_n_plus_one,0,813.0,"(0, 1)",1,5.493233326085556,5.990052293412031,9.35324217520461
expected_n_plus_one,0,814.0,"(0, 1)",1,5.4971949519131345,5.994087470530985,9.35324217520461
expected_n_plus_one,0,815.0,"(0, 1)",1,5.499871221329064,5.996752817766104,9.35324217520461
expected_n_plus_one,0,816.0,"(0, 1)",1,5.509777576448046,6.000787994885058,9.35324217520461
expected_n_plus_one,0,817.0,"(0, 1)",1,5.51468805753004,6.005943942004012,9.35324217520461
expected_n_plus_one,0,818.0,"(0, 1)",1,5.518886883357616,6.011728767193167,9.35324217520461
expected_n_plus_one,0,819.0,"(0, 1)",1,5.522670717780097,6.015826210032588,9.35324217520461
expected_n_plus_one,0,820.0,"(0, 1)",1,5.526157944017693,6.022246714508296,9.35324217520461
expected_n_plus_one,0,821.0,"(0, 1)",1,5.529823069845269,6.02633157691363,9.35324217520461
expected_n_plus_one,0,822.0,"(0, 1)",1,5.533428895672844,6.030179959032702,9.35324217520461
expected_n_plus_one,0,823.0,"(0, 1)",1,5.53715332150042,6.034152871151656,9.35324217520461
expected_n_plus_one,0,824.0,"(0, 1)",1,5.539869647328089,6.036880483270707,9.35324217520461
expected_n_plus_one,0,825.0,"(0, 1)",1,5.637918998157309,6.041911900390518,9.35324217520461
expected_n_plus_one,0,826.0,"(0, 1)",1,5.641169023984885,6.0540528217841825,9.35324217520461
expected_n_plus_one,0,827.0,"(0, 1)",1,5.643826049812807,6.056718219314871,9.35324217520461
expected_n_plus_one,0,828.0,"(0, 1)",1,5.647201940280411,6.060130746433825,9.35324217520461
expected_n_plus_one,0,829.0,"(0, 1)",1,5.650392766733087,6.063356478552779,9.35324217520461
expected_n_plus_one,0,830.0,"(0, 1)",1,5.652516092560663,6.065523746966709,9.35324217520461
expected_n_plus_one,0,831.0,"(0, 1)",1,5.6552324183882385,6.068438154085663,9.35324217520461
expected_n_plus_one,0,832.0,"(0, 1)",1,5.658482444215814,6.0716638862051315,9.35324217520461
expected_n_plus_one,0,833.0,"(0, 1)",1,5.6626812700433895,6.076072653324085,9.35324217520461
expected_n_plus_one,0,834.0,"(0, 1)",1,5.667117295870965,6.080605997937498,9.35324217520461
expected_n_plus_one,0,835.0,"(0, 1)",1,5.67036732169854,6.0839562600564525,9.35324217520461
expected_n_plus_one,0,836.0,"(0, 1)",1,5.673205233618389,6.086932932175432,9.35324217520461
expected_n_plus_one,0,837.0,"(0, 1)",1,5.676218059445964,6.090096399294386,9.35324217520461
expected_n_plus_one,0,838.0,"(0, 1)",1,5.827416432207861,6.093073367088442,9.35324217520461
expected_n_plus_one,0,839.0,"(0, 1)",1,5.830609436725888,6.096236834207397,9.35324217520461
expected_n_plus_one,0,840.0,"(0, 1)",1,5.834037362554167,6.099898421345533,9.35324217520461
expected_n_plus_one,0,841.0,"(0, 1)",1,5.837109488381742,6.1031241534644876,9.35324217520461
expected_n_plus_one,0,842.0,"(0, 1)",1,5.840181614367441,6.106287620615906,9.35324217520461
expected_n_plus_one,0,843.0,"(0, 1)",1,5.842897940195017,6.109077497777849,9.35324217520461
expected_n_plus_one,0,844.0,"(0, 1)",1,5.846266566022592,6.112552289896803,9.35324217520461
expected_n_plus_one,0,845.0,"(0, 1)",1,5.848093391850168,6.114532722015758,9.35324217520461
expected_n_plus_one,0,846.0,"(0, 1)",1,5.852944601968905,6.119564139245201,9.35324217520461
expected_n_plus_one,0,847.0,"(0, 1)",1,5.8553051277964805,6.178682578366602,9.35324217520461
expected_n_plus_one,0,848.0,"(0, 1)",1,5.858733053624056,6.182395008778081,9.35324217520461
expected_n_plus_one,0,849.0,"(0, 1)",1,5.862635379451632,6.186430185897035,9.35324217520461
expected_n_plus_one,0,850.0,"(0, 1)",1,5.865470305279207,6.18940685801599,9.35324217520461
expected_n_plus_one,0,851.0,"(0, 1)",1,5.868838931106783,6.192881650134944,9.35324217520461
expected_n_plus_one,0,852.0,"(0, 1)",1,5.872148256934358,6.196415747185046,9.35324217520461
expected_n_plus_one,0,853.0,"(0, 1)",1,5.892013260940277,6.202686058836448,9.35324217520461
expected_n_plus_one,0,854.0,"(0, 1)",1,5.893484286767853,6.204230635955402,9.35324217520461
expected_n_plus_one,0,855.0,"(0, 1)",1,5.898098212595428,6.2090130104767445,9.35324217520461
expected_n_plus_one,0,856.0,"(0, 1)",1,5.90039943844122,6.211367032595699,9.35324217520461
expected_n_plus_one,0,857.0,"(0, 1)",1,5.903827364268796,6.214904089714664,9.35324217520461
expected_n_plus_one,0,858.0,"(0, 1)",1,5.906662290096372,6.2178807618336185,9.35324217520461
expected_n_plus_one,0,859.0,"(0, 1)",1,5.909319315923947,6.220670638952573,9.35324217520461
expected_n_plus_one,0,860.0,"(0, 1)",1,5.9145855417515225,6.226075646071527,9.35324217520461
expected_n_plus_one,0,861.0,"(0, 1)",1,5.9178948675791005,6.229550438190481,9.35324217520461
expected_n_plus_one,0,862.0,"(0, 1)",1,5.921972677482821,6.233772410309435,9.35324217520461
expected_n_plus_one,0,863.0,"(0, 1)",1,5.924689003310397,6.23650002242839,9.35324217520461
expected_n_plus_one,0,864.0,"(0, 1)",1,5.927523929137973,6.239476694547368,9.35324217520461
expected_n_plus_one,0,865.0,"(0, 1)",1,5.930418154965548,6.242453370376056,9.35324217520461
expected_n_plus_one,0,866.0,"(0, 1)",1,5.934083280793124,6.246364017495011,9.35324217520461
expected_n_plus_one,0,867.0,"(0, 1)",1,5.9393776974373225,6.251582229613965,9.35324217520461
expected_n_plus_one,0,868.0,"(0, 1)",1,5.941501023264898,6.25374945673292,9.35324217520461
expected_n_plus_one,0,869.0,"(0, 1)",1,5.9536065806805265,6.257348778851874,9.35324217520461
expected_n_plus_one,0,870.0,"(0, 1)",1,5.9578054065156225,6.261695280970828,9.35324217520461
expected_n_plus_one,0,871.0,"(0, 1)",1,5.9605095984900025,6.264485158089862,9.35324217520461
expected_n_plus_one,0,872.0,"(0, 1)",1,5.985390108685807,6.26690144521328,9.35324217520461
expected_n_plus_one,0,873.0,"(0, 1)",1,5.989351734513383,6.2709366223322345,9.35324217520461
expected_n_plus_one,0,874.0,"(0, 1)",1,5.993491260340958,6.275158614923248,9.35324217520461
expected_n_plus_one,0,875.0,"(0, 1)",1,5.997986586168534,6.280003237042226,9.35324217520461
expected_n_plus_one,0,876.0,"(0, 1)",1,6.0057301065298025,6.28179687416118,9.35324217520461
expected_n_plus_one,0,877.0,"(0, 1)",1,6.009632435072505,6.285894316280134,9.35324217520461
expected_n_plus_one,0,878.0,"(0, 1)",1,6.014187060900087,6.290801205010806,9.35324217520461
expected_n_plus_one,0,879.0,"(0, 1)",1,6.019809086727663,6.29651753712976,9.35324217520461
expected_n_plus_one,0,880.0,"(0, 1)",1,6.0235335140499675,6.300303654248714,9.35324217520461
expected_n_plus_one,0,881.0,"(0, 1)",1,6.028294679823836,6.306683267888105,9.35324217520461
expected_n_plus_one,0,882.0,"(0, 1)",1,6.0318412056514115,6.310407120007059,9.35324217520461
expected_n_plus_one,0,883.0,"(0, 1)",1,6.035091231478987,6.313757382126013,9.35324217520461
expected_n_plus_one,0,884.0,"(0, 1)",1,6.041187657306563,6.319971834244974,9.35324217520461
expected_n_plus_one,0,885.0,"(0, 1)",1,6.043726083134138,6.323224679335735,9.35324217520461
expected_n_plus_one,0,886.0,"(0, 1)",1,6.046323808961715,6.325890026454689,9.35324217520461
expected_n_plus_one,0,887.0,"(0, 1)",1,6.048802934789291,6.328430843575941,9.35324217520461
expected_n_plus_one,0,888.0,"(0, 1)",1,6.051993660616877,6.331843370694895,9.35324217520461
expected_n_plus_one,0,889.0,"(0, 1)",1,6.0563110864444525,6.336252290047797,9.35324217520461
expected_n_plus_one,0,890.0,"(0, 1)",1,6.060865712272028,6.340972382166751,9.35324217520461
expected_n_plus_one,0,891.0,"(0, 1)",1,6.063285538099604,6.354891603758347,9.35324217520461
expected_n_plus_one,0,892.0,"(0, 1)",1,6.068077363927245,6.359798490877301,9.35324217520461
expected_n_plus_one,0,893.0,"(0, 1)",1,6.070852989754821,6.362592085918463,9.35324217520461
expected_n_plus_one,0,894.0,"(0, 1)",1,6.07487392850806,6.366814058037417,9.35324217520461
expected_n_plus_one,0,895.0,"(0, 1)",1,6.079072754335636,6.371160687067488,9.35324217520461
expected_n_plus_one,0,896.0,"(0, 1)",1,6.082085580163211,6.374261889186442,9.35324217520461
expected_n_plus_one,0,897.0,"(0, 1)",1,6.086047205990787,6.3784215963053965,9.35324217520461
expected_n_plus_one,0,898.0,"(0, 1)",1,6.090246031818363,6.382892628433276,9.35324217520461
expected_n_plus_one,0,899.0,"(0, 1)",1,6.092013557645938,6.384748530552231,9.35324217520461
expected_n_plus_one,0,900.0,"(0, 1)",1,6.095322883473513,6.388223322671185,9.35324217520461
expected_n_plus_one,0,901.0,"(0, 1)",1,6.097624109301089,6.3905150797901396,9.35324217520461
expected_n_plus_one,0,902.0,"(0, 1)",1,6.101467135128664,6.394550256940525,9.35324217520461
expected_n_plus_one,0,903.0,"(0, 1)",1,6.10477646095624,6.398025049059479,9.35324217520461
expected_n_plus_one,0,904.0,"(0, 1)",1,6.108263686783816,6.417199347676278,9.35324217520461
expected_n_plus_one,0,905.0,"(0, 1)",1,6.110920712611391,6.419802429795232,9.35324217520461
expected_n_plus_one,0,906.0,"(0, 1)",1,6.114111438438967,6.4230281619141865,9.35324217520461
expected_n_plus_one,0,907.0,"(0, 1)",1,6.1168870642665425,6.425755774033141,9.35324217520461
expected_n_plus_one,0,908.0,"(0, 1)",1,6.120583800397062,6.429355096152095,9.35324217520461
expected_n_plus_one,0,909.0,"(0, 1)",1,6.123240826224638,6.43214497327105,9.35324217520461
expected_n_plus_one,0,910.0,"(0, 1)",1,6.128566352052213,6.437549980390004,9.35324217520461
expected_n_plus_one,0,911.0,"(0, 1)",1,6.133417478045291,6.442519772104862,9.35324217520461
expected_n_plus_one,0,912.0,"(0, 1)",1,6.135896603872867,6.445122854223817,9.35324217520461
expected_n_plus_one,0,913.0,"(0, 1)",1,6.139680332630774,6.449220296342771,9.35324217520461
expected_n_plus_one,0,914.0,"(0, 1)",1,6.143108258459846,6.452882241251302,9.35324217520461
expected_n_plus_one,0,915.0,"(0, 1)",1,6.147484984287422,6.457415538370257,9.35324217520461
expected_n_plus_one,0,916.0,"(0, 1)",1,6.150794310114997,6.460703535489212,9.35324217520461
expected_n_plus_one,0,917.0,"(0, 1)",1,6.157109183059527,6.465610422608176,9.35324217520461
expected_n_plus_one,0,918.0,"(0, 1)",1,6.160258194469835,6.468898419727131,9.35324217520461
expected_n_plus_one,0,919.0,"(0, 1)",1,6.163033820314807,6.47188131230076,9.35324217520461
expected_n_plus_one,0,920.0,"(0, 1)",1,6.168062846142383,6.477161789537652,9.35324217520461
expected_n_plus_one,0,921.0,"(0, 1)",1,6.171614107066376,6.480823376656606,9.35324217520461
expected_n_plus_one,0,922.0,"(0, 1)",1,6.175812932927268,6.484983083977136,9.35324217520461
expected_n_plus_one,0,923.0,"(0, 1)",1,6.179418758754844,6.4887692010960905,9.35324217520461
expected_n_plus_one,0,924.0,"(0, 1)",1,6.1835582845824195,6.493177968215045,9.35324217520461
expected_n_plus_one,0,925.0,"(0, 1)",1,6.203705780195308,6.498707505334013,9.35324217520461
expected_n_plus_one,0,926.0,"(0, 1)",1,6.206777906022883,6.501995502452967,9.35324217520461
expected_n_plus_one,0,927.0,"(0, 1)",1,6.210620989600618,6.50597086849719,9.35324217520461
expected_n_plus_one,0,928.0,"(0, 1)",1,6.214226815428193,6.509756985616145,9.35324217520461
expected_n_plus_one,0,929.0,"(0, 1)",1,6.215875741255769,6.511488357735099,9.35324217520461
expected_n_plus_one,0,930.0,"(0, 1)",1,6.2205530292215885,6.516332979854053,9.35324217520461
expected_n_plus_one,0,931.0,"(0, 1)",1,6.223743755049164,6.519620976973008,9.35324217520461
expected_n_plus_one,0,932.0,"(0, 1)",1,6.2267565808767396,6.673472998696664,9.35324217520461
expected_n_plus_one,0,933.0,"(0, 1)",1,6.231251906704362,6.678193090815618,9.35324217520461
expected_n_plus_one,0,934.0,"(0, 1)",1,6.235272832531937,6.6823527979345725,9.35324217520461
expected_n_plus_one,0,935.0,"(0, 1)",1,6.2393530583596855,6.686574770053527,9.35324217520461
expected_n_plus_one,0,936.0,"(0, 1)",1,6.24426365565859,6.691543922172481,9.35324217520461
expected_n_plus_one,0,937.0,"(0, 1)",1,6.247632281493167,6.6949564492914355,9.35324217520461
expected_n_plus_one,0,938.0,"(0, 1)",1,6.249340507320743,6.69675008641039,9.35324217520461
expected_n_plus_one,0,939.0,"(0, 1)",1,6.251167333148369,6.698668253529344,9.35324217520461
expected_n_plus_one,0,940.0,"(0, 1)",1,6.254358058975945,6.702018515648298,9.35324217520461
expected_n_plus_one,0,941.0,"(0, 1)",1,6.25766738480352,6.705493307767252,9.35324217520461
expected_n_plus_one,0,942.0,"(0, 1)",1,6.262103410631096,6.7099643398862066,9.35324217520461
expected_n_plus_one,0,943.0,"(0, 1)",1,6.2677848751155825,6.715929732005161,9.35324217520461
expected_n_plus_one,0,944.0,"(0, 1)",1,6.273466201075087,6.7217705941241155,9.35324217520461
expected_n_plus_one,0,945.0,"(0, 1)",1,6.275886026902674,6.72437367624307,9.35324217520461
expected_n_plus_one,0,946.0,"(0, 1)",1,6.279729052781187,6.728284323362033,9.35324217520461
expected_n_plus_one,0,947.0,"(0, 1)",1,6.283987844110169,6.732568560480987,9.35324217520461
expected_n_plus_one,0,948.0,"(0, 1)",1,6.288364570074444,6.9524567456562405,9.35324217520461
expected_n_plus_one,0,949.0,"(0, 1)",1,6.29256339590202,6.956865512775194,9.35324217520461
expected_n_plus_one,0,950.0,"(0, 1)",1,6.296465721729596,6.961087484894149,9.35324217520461
expected_n_plus_one,0,951.0,"(0, 1)",1,6.300130847557171,6.964873682857191,9.35324217520461
expected_n_plus_one,0,952.0,"(0, 1)",1,6.437748032110734,6.967974884976146,9.35324217520461
expected_n_plus_one,0,953.0,"(0, 1)",1,6.441828257996761,6.9721345920951,9.35324217520461
expected_n_plus_one,0,954.0,"(0, 1)",1,6.446442183824336,6.976854684214439,9.35324217520461
expected_n_plus_one,0,955.0,"(0, 1)",1,6.448743409651912,6.979270971333394,9.35324217520461
expected_n_plus_one,0,956.0,"(0, 1)",1,6.450688835479488,6.981313668472063,9.35324217520461
expected_n_plus_one,0,957.0,"(0, 1)",1,6.453167961307063,6.983916750591017,9.35324217520461
expected_n_plus_one,0,958.0,"(0, 1)",1,6.456833087134639,6.987943572710484,9.35324217520461
expected_n_plus_one,0,959.0,"(0, 1)",1,6.458719212962214,6.989861739829438,9.35324217520461
expected_n_plus_one,0,960.0,"(0, 1)",1,6.46155413878979,6.992776679647208,9.35324217520461
expected_n_plus_one,0,961.0,"(0, 1)",1,6.465100664617365,6.996438266766162,9.35324217520461
expected_n_plus_one,0,962.0,"(0, 1)",1,6.46935879044494,7.000784768885211,9.35324217520461
expected_n_plus_one,0,963.0,"(0, 1)",1,6.472312316272516,7.006727073047812,9.35324217520461
expected_n_plus_one,0,964.0,"(0, 1)",1,6.4755649261670065,7.010077335166766,9.35324217520461
expected_n_plus_one,0,965.0,"(0, 1)",1,6.4775103519945825,7.012182297285721,9.35324217520461
expected_n_plus_one,0,966.0,"(0, 1)",1,6.480641777822158,7.0154702944046745,9.35324217520461
expected_n_plus_one,0,967.0,"(0, 1)",1,6.4837139036497335,7.018696026523629,9.35324217520461
expected_n_plus_one,0,968.0,"(0, 1)",1,6.486252336815909,7.021299108642584,9.35324217520461
expected_n_plus_one,0,969.0,"(0, 1)",1,6.492704038269325,7.0241512507615385,9.35324217520461
expected_n_plus_one,0,970.0,"(0, 1)",1,6.495835464096901,7.0273147178804924,9.35324217520461
expected_n_plus_one,0,971.0,"(0, 1)",1,6.4990261918427965,7.030789509999447,9.35324217520461
expected_n_plus_one,0,972.0,"(0, 1)",1,6.502216917670372,7.034077507118401,9.35324217520461
expected_n_plus_one,0,973.0,"(0, 1)",1,6.505585543497948,7.037614564237356,9.35324217520461
expected_n_plus_one,0,974.0,"(0, 1)",1,6.510080869325524,7.042272391356311,9.35324217520461
expected_n_plus_one,0,975.0,"(0, 1)",1,6.51400819155558,7.045871713475265,9.35324217520461
expected_n_plus_one,0,976.0,"(0, 1)",1,6.536783354581744,7.047976675594219,9.35324217520461
expected_n_plus_one,0,977.0,"(0, 1)",1,6.53944038040932,7.050704289125484,9.35324217520461
expected_n_plus_one,0,978.0,"(0, 1)",1,6.541919506236895,7.053431901244439,9.35324217520461
expected_n_plus_one,0,979.0,"(0, 1)",1,6.545466032075879,7.057156933169071,9.35324217520461
expected_n_plus_one,0,980.0,"(0, 1)",1,6.548893957903455,7.060693990288127,9.35324217520461
expected_n_plus_one,0,981.0,"(0, 1)",1,6.55297418373103,7.067820504748925,9.35324217520461
expected_n_plus_one,0,982.0,"(0, 1)",1,6.555927709558606,7.070921706867879,9.35324217520461
expected_n_plus_one,0,983.0,"(0, 1)",1,6.558289325323999,7.073400258986833,9.35324217520461
expected_n_plus_one,0,984.0,"(0, 1)",1,6.561124251151575,7.076314667028188,9.35324217520461
expected_n_plus_one,0,985.0,"(0, 1)",1,6.56443357697915,7.079727194147143,9.35324217520461
expected_n_plus_one,0,986.0,"(0, 1)",1,6.567742902806725,7.0832642512660975,9.35324217520461
expected_n_plus_one,0,987.0,"(0, 1)",1,6.571420122021057,7.087112633385051,9.35324217520461
expected_n_plus_one,0,988.0,"(0, 1)",1,6.575915447848633,7.091708201849278,9.35324217520461
expected_n_plus_one,0,989.0,"(0, 1)",1,6.579165473678419,7.097650694692224,9.35324217520461
expected_n_plus_one,0,990.0,"(0, 1)",1,6.584313099505995,7.103117966811179,9.35324217520461
expected_n_plus_one,0,991.0,"(0, 1)",1,6.587978225333571,7.106841818930133,9.35324217520461
expected_n_plus_one,0,992.0,"(0, 1)",1,6.591465451161147,7.110503406049087,9.35324217520461
expected_n_plus_one,0,993.0,"(0, 1)",1,6.593707376989216,7.112795163168042,9.35324217520461
expected_n_plus_one,0,994.0,"(0, 1)",1,6.596988196400964,7.1152114502869965,9.35324217520461
expected_n_plus_one,0,995.0,"(0, 1)",1,6.598992922228539,7.117316412405951,9.35324217520461
expected_n_plus_one,0,996.0,"(0, 1)",1,6.602371377385614,7.1208534695249055,9.35324217520461
expected_n_plus_one,0,997.0,"(0, 1)",1,6.60550280321319,7.12414146664386,9.35324217520461
expected_n_plus_one,0,998.0,"(0, 1)",1,6.608752829040951,7.127491728762815,9.35324217520461
expected_n_plus_one,0,999.0,"(0, 1)",1,6.613070254868527,7.132087290881769,9.35324217520461
expected_n_plus_one,0,1000.0,"(0, 1)",1,6.616320280696103,7.136995203124783,9.35324217520461
expected_n_plus_one,0,1001.0,"(0, 1)",1,6.619629606523678,7.140503390364919,9.35324217520461
expected_n_plus_one,0,1002.0,"(0, 1)",1,6.624480732351254,7.145534807483873,9.35324217520461
expected_n_plus_one,0,1003.0,"(0, 1)",1,6.627612158178829,7.148698274602827,9.35324217520461
expected_n_plus_one,0,1004.0,"(0, 1)",1,6.630802884006407,7.152369492503152,9.35324217520461
expected_n_plus_one,0,1005.0,"(0, 1)",1,6.634764509833983,7.156529199622106,9.35324217520461
expected_n_plus_one,0,1006.0,"(0, 1)",1,6.637895935661558,7.15981719674106,9.35324217520461
expected_n_plus_one,0,1007.0,"(0, 1)",1,6.642281238825142,7.163852373860014,9.35324217520461
expected_n_plus_one,0,1008.0,"(0, 1)",1,6.646242864653037,7.1680120809789685,9.35324217520461
expected_n_plus_one,0,1009.0,"(0, 1)",1,6.649789390487266,7.1717359330979225,9.35324217520461
expected_n_plus_one,0,1010.0,"(0, 1)",1,6.65494873391903,7.174588075216877,9.35324217520461
